Quantity,Name,Edition name,Edition code,Edition dateCategory,Secondary categories,Label,Finish,Collector number,Salt,Colors,Mana Value,Rarity,Scryfall ID,Types,Price,Collector Number,Card text,Mana cost
1,All Will Be One,Phyrexia: All Will Be One,one,2/9/2023,Removal,"",default,Foil,352,0.95,"Red",5,mythic,4ff67241-4c6a-436d-893b-ef7760825e68,"Enchantment",44.99,not owned,"Whenever you put one or more counters on a permanent or player, this enchantment deals that much damage to target opponent, creature an opponent controls, or planeswalker an opponent controls."3RR
1,Ancestral Statue,Dragons of Tarkir,dtk,3/26/2015,Bounce,"",default,Normal,234,0.31,"",4,common,c7124a6f-b690-4326-93b5-036a8c520c1f,"Creature,Artifact",0.35,not owned,"When this creature enters, return a nonland permanent you control to its owner's hand."4
1,Ancient Ziggurat,Lorwyn Eclipsed Commander,ecc,1/22/2026,Land,"",default,Normal,144,0.17,"",0,uncommon,136f1e4e-ca24-45cb-a39c-4dd159bb1488,"Land",0.79,not owned,"{T}: Add one mana of any color. Spend this mana only to cast a creature spell."
1,"Animar, Soul of Elements",Commander 2011,cmd,6/16/2011,Commander,"Ramp",default,Normal,181,1.05,"Green,Red,Blue",3,mythic,cb073d5b-9515-492d-9b2d-0f64e85f1da8,"Creature",29.99,not owned,"Protection from white and from black Whenever you cast a creature spell, put a +1/+1 counter on Animar. Creature spells you cast cost {1} less to cast for each +1/+1 counter on Animar."GUR
1,Arbor Elf,Secret Lair Drop,sld,12/1/2019,Ramp,"",default,Normal,1317,0.15,"Green",1,rare,d81bce60-78f6-4f42-9fcd-383f66f85de5,"Creature",22.99,not owned,"{T}: Untap target Forest."G
1,Astral Cornucopia,The Brothers' War Retro Artifacts,brr,11/17/2022,Ramp,"",default,Normal,68,0.53,"",0,rare,a77963fd-844f-4347-94fc-ffcf69b87601,"Artifact",0.79,not owned,"This artifact enters with X charge counters on it. {T}: Choose a color. Add one mana of that color for each charge counter on this artifact."XXX
1,Barkchannel Pathway // Tidechannel Pathway,Secret Lair: Ultimate Edition,slu,5/28/2020,Land,"",default,Foil,11,0.23,"",0,rare,79631e0a-b962-48f1-98fa-d871b2862866,"Land,Land",12.99,not owned,"{T}: Add {G}. // {T}: Add {U}." // 
1,Beast Whisperer,Secret Lair Drop,sld,12/1/2019,Draw,"",default,Normal,1099,0.4,"Green",4,rare,c818547c-a6f6-4c69-9e4d-33741e605093,"Creature",24.99,not owned,"Whenever you cast a creature spell, draw a card."2GG
1,Birds of Paradise,Bloomburrow Commander,blc,8/1/2024,Ramp,"",default,Normal,81,0.31,"Green",1,rare,4c72e177-d95d-41df-91b3-4e489175b6aa,"Creature",20.99,not owned,"Flying {T}: Add one mana of any color."G
1,Birthing Pod,New Phyrexia,nph,5/12/2011,Tutor,"",default,Normal,104,1.03,"Green",4,rare,b768efa2-e56b-4a7e-ace8-d673f10e0714,"Artifact",13.99,not owned,"({G/P} can be paid with either {G} or 2 life.) {1}{G/P}, {T}, Sacrifice a creature: Search your library for a creature card with mana value equal to 1 plus the sacrificed creature's mana value, put that card onto the battlefield, then shuffle. Activate only as a sorcery."3G,P
1,Bleeding Woods,Duskmourn: House of Horror,dsk,9/26/2024,Land,"",default,Normal,257,0.05,"",0,common,cb224874-aff5-461f-82ee-89b06663231a,"Land",0.35,not owned,"This land enters tapped unless a player has 13 or less life. {T}: Add {R} or {G}."
1,Bloom Tender,Double Masters 2022,2x2,7/7/2022,Ramp,"",default,Normal,138,0.5,"Green",2,rare,fd06fc1f-d8f6-43b0-a795-d759fcdf8272,"Creature",19.99,not owned,"Vivid — {T}: For each color among permanents you control, add one mana of that color."1G
1,Bond Beetle,Magic 2013,m13,7/12/2012,Counters,"",default,Normal,161,0.28,"Green",1,common,f341ed2c-353b-49a3-b200-94ae43cb8e24,"Creature",0.35,not owned,"When this creature enters, put a +1/+1 counter on target creature."G
1,Boreal Druid,Coldsnap,csp,7/20/2006,Ramp,"",default,Foil,105,0.13,"Green",1,common,473d3633-6dc7-4026-a50e-3ea76b9e8c20,"Creature",49.99,not owned,"{T}: Add {C}."G
1,Breeding Pool,Edge of Eternities,eoe,7/31/2025,Land,"",default,Normal,278,0.23,"",0,rare,1c575871-9b46-4cd4-8596-54dc04f76456,"Land",14.99,not owned,"({T}: Add {G} or {U}.) As this land enters, you may pay 2 life. If you don't, it enters tapped."
1,Cascade Bluffs,Secrets of Strixhaven Commander,soc,4/23/2026,Land,"",default,Normal,364,0.18,"",0,rare,22acccd2-4e9d-46de-a060-863b08152e50,"Land",1.29,not owned,"{T}: Add {C}. {U/R}, {T}: Add {U}{U}, {U}{R}, or {R}{R}."
1,Chaos Warp,Final Fantasy Commander,fic,6/12/2025,Removal,"",default,Normal,291,0.33,"Red",3,rare,a3579f5c-255d-4b01-9b84-9f5c72cb4178,"Instant",0.99,not owned,"The owner of target permanent shuffles it into their library, then reveals the top card of their library. If it's a permanent card, they put it onto the battlefield."2R
1,Chord of Calling,Secret Lair Drop,sld,12/1/2019,Tutor,"",default,Normal,1595,0.72,"Green",3,rare,4f009d4a-3b50-40ae-b52e-0b9535049265,"Instant",39.99,not owned,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.) Search your library for a creature card with mana value X or less, put it onto the battlefield, then shuffle."XGGG
1,Chrome Mox,Double Masters,2xm,8/6/2020,Ramp,"",default,Normal,358,1.47,"",0,mythic,0e94d334-e043-42f2-ba5c-be497d82f2c8,"Artifact",249.99,not owned,"Imprint — When this artifact enters, you may exile a nonartifact, nonland card from your hand. {T}: Add one mana of any of the exiled card's colors."0
1,Cloudstone Curio,Ravnica Remastered,rvr,1/11/2024,Bounce,"",default,Normal,443,0.9,"",3,mythic,0ab28c16-d50c-407a-b914-f7c645aa0269,"Artifact",15.99,not owned,"Whenever a nonartifact permanent you control enters, you may return another permanent you control that shares a permanent type with it to its owner's hand."3
1,Coastal Peak,Secrets of Strixhaven Commander,soc,4/23/2026,Land,"",default,Normal,52,null,"",0,rare,a8af6ded-de96-4095-8a5b-9f1c79adea1a,"Land",0.59,not owned,"({T}: Add {U} or {R}.) This land enters tapped. Cycling {2} ({2}, Discard this card: Draw a card.)"
1,Commercial District,Murders at Karlov Manor,mkm,2/8/2024,Land,"",default,Normal,324,0.12,"",0,rare,3a9889ab-3527-414e-9c30-539f0608bd2b,"Land",14.99,not owned,"({T}: Add {R} or {G}.) This land enters tapped. When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)"
1,Conduit of Ruin,Battle for Zendikar,bfz,10/1/2015,Tutor,"",default,Normal,4,0.51,"",6,rare,4bc855d3-817c-4748-a7f5-1533d8b0e930,"Creature",4.99,not owned,"When you cast this spell, you may search your library for a colorless creature card with mana value 7 or greater, reveal it, then shuffle and put that card on top. The first creature spell you cast each turn costs {2} less to cast."6
